screen_name	text	datetime	source	lang
realDonaldTrump	"""@NotNotTildaSwin: @realDonaldTrump Sir. With all dew respect, you OWE it to the American ppl to do ultimate SACRIFICE be the Man &amp; RUN."""	5/6/15 6:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @TheTodaysGolfer @TrumpScotland gets new clubhouse http://t.co/lEWIE55RMO	6/10/15 17:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@NYDailyNews, the dying tabloid owned by dopey clown Mort Zuckerman, puts me on the cover daily because I sell. My honor, but it is dead!"	6/29/15 1:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Just received applause at #NCGOPcon when I said  ""People ask me why I may run for President-- I might so we can Make America Great Again!"	6/7/15 2:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@rae_ring: @realDonaldTrump I'm With Trump All The Way!!!"""	5/6/15 6:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@markg0077: @NeBonnie @realDonaldTrump But still, we put our trust in @MittRomney and he FAILED us."""	7/5/15 0:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Djscotter: @IowaGOPer @realDonaldTrump Thank YOU Donald J. Trump for your thoughtfulness."	4/30/15 4:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	".@GovernorPataki was a terrible governor of NY, one of the worst -- wouldve been swamped if he ran again!"	7/1/15 23:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Going to Scotland, Ireland &amp; other places in Europe to close up deals. Getting ready for the June 16th announcement @TrumpTowerNY!"	6/7/15 22:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@ben_techpro: It's way worse than we know.Just read @AnnCoulter #AdiosAmerica-be educated!! #MakeAmericaGreatAgain https://t.co/atRmfrr6lZ"""	7/15/15 8:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@WKDojo: @realDonaldTrump just run Damnit......roll Trump roll....kickass"""	5/10/15 16:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@NRO  Really important to save National Review from going out of business. We need a true conservative voice!	4/25/15 17:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Talent wins games, but teamwork and intelligence wins championships.  Michael Jordan @Jumpman23"	4/23/15 21:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@agirland3boys: @icenycbx @realDonaldTrump @POTUS disagree a leader takes a stand. Putin would be scared of him. Peace through strength"""	6/29/15 13:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_trump4potus: Trump continues to rise in the polls! The American People are speaking and speaking loudly. #2016election #Trump2016"""	8/4/15 3:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@GretchenCarlson's memoir is a powerful example of perseverance &amp; hope. Getting Real is as real as it gets. Get it &amp; enjoy! #GettingReal	6/5/15 21:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Via @CNNPolitics by @mj_lee: ""Father of murder victim to introduce Trump in Phoenix"" http://t.co/JZuIg1cmEB"	7/11/15 18:37	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	RT @DanScavino: .@realDonaldTrump is #1 in #NewHampshire with 24%! @JebBush coming in #2 at 1/2 of that with 12%. #NHPolitics #GOP http://t	7/28/15 16:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpCollection: The perfect summer day? Lounging by the pool at Trump Las Vegas: http://t.co/spwJ0r2YJR	6/4/15 22:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpSoHo: We would like to thank @thedailymeal for featuring Bar d'Eau on their list of Americas 10 Best Rooftop Bars!Details: http:/	6/9/15 14:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Ratings starved @CNN and @CNNPolitics does not cover me accurately. Why can't they get it right - it's really not that hard!	7/18/15 15:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@kavemanrj  @realDonaldTrump Amazing work trump! I believe you will do the same for our country."""	7/14/15 17:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@mwood_79:  @SharylAttkisson Why do they attack Mr Trump? Because he has something they dont. The ability of truth! Trump is here!"""	7/19/15 6:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@iamgavinjames politicians have very little real knowledge, &amp; instead are pumped full of political rhetoric by staff. It's #TimeToGetTough"""	5/18/15 16:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@steveman905: @realDonaldTrump You really need to commit to a presidential run. You can beat Clinton!""  The only one that can!"	5/5/15 4:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"I hear @pennjillette show on Broadway is terrible. Not surprised, boring guy (Penn). Without The Apprentice,  show would have died long ago."	7/16/15 12:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RunPureMichigan  Macy's stock drops after coming out in support of #illegals dust up with @realDonaldTrump and public #BoycottMacys"""	7/2/15 20:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@_Aleshaxo: @realDonaldTrump Now that just put a smile on my face!  Keeping the faith that you will run. #Trump2016"""	5/26/15 14:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@KirstenPowers  New book is excellent and so true! Congrats!	5/21/15 8:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@sloopjohnb15: @realDonaldTrump @SharylAttkisson I'm on the #TrumpTrain2016"""	7/19/15 6:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@tonyarolandtr: @Youxia88 @tedcruz @realDonaldTrump @Macys The American ppl are taking a stand! We are fighting back!!!"""	7/3/15 3:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @AmyMek: Fact@realDonaldTrump has made more $ than all of the other candidates combined. Trump knows how 2 make it. The others know how	7/30/15 17:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Via @RealClearNews by @rebeccagberg: Is the White House Big Enough for Donald Trump?  http://t.co/qvcO49KILl	5/21/15 19:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@JWCesare   I appreciate @realDonaldTrump and his straight talk.  Our country needs this."""	6/25/15 15:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Incredible progress at @trumptowerpde  Punta del  Este, Uruguay -- the views are going to be fantastic!  http://t.co/Stq7jiomjr"	5/19/15 23:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@airforce2100: @Macys This 4th of July lets also remember the thousands of American citizens killed by illegals. http://t.co/vsdiL1Z6oZ"""	7/5/15 0:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @BreitbartNews: Poll:  #donaldtrump @realDonaldTrump surges to big lead in #GOP #2016 primary - http://t.co/wS0mvtO7kf	7/21/15 16:42	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@LadyofFe: @realDonaldTrump @megynkelly just watched, love your positive can do attitude."""	5/21/15 4:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@BinkyBoo415: @realDonaldTrump must run &amp; must win! #2016"""	5/28/15 1:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pam_rugani: My hubby just spent a couple days here for a conference. He said it was incredible! Here's his pic! http://t.co/wUJeTjAPVT"""	5/1/15 22:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TBI_ArmyWife: Thank you for a wonderful gathering and for supporting the #HiddenHeroes. Proud to be a Texas Fellow @DoleFoundation"""	5/20/15 6:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@KarlRove wasted $400 million + and didnt win one racea total loser. @FoxNews	7/16/15 17:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @DanScavino: #Iowa #IA #OAN Poll Released #1 @realDonaldTrump 30.9% #2 @ScottWalker 15.4%  #3 @JebBush 10.0% #4 @BobbyJindal 7.2% http:/"	8/1/15 1:41	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	What a STUPID deal for Verizon to buy AOL for $4.4 billion. AOL has been bad luck for everyone who touched it. Worth less than $1 billion!	5/12/15 15:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RSan: Donald Trump's Polling Looks too Good to Be True."	6/28/15 23:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Look how small the pages have become @WSJ. Looks like a tabloidsaving money I assume!	7/20/15 22:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Trump Int'l Hotel &amp; Tower, Chicago, has received accolades for design, service &amp; our signature restaurant, ""Sixteen"" http://t.co/4oJj9nQnUH"	6/18/15 18:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@cevazzulia: You have to think anyway, so why not think big? Donald Trump."" So true!"	6/8/15 2:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @foxandfriends: .@JohnRich on @RealDonaldTrump:  I like it when I hear somebody that will tell me exactly what they're feeling. https://"	6/23/15 15:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@DavidNYCT: @realDonaldTrump We will!"""	5/6/15 6:26	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@koltonbittner: .@realDonaldTrump makes me proud to be an American"" So nice, thank you!"	7/18/15 15:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@STL_Blonde: The thing that's so wonderful about @realDonaldTrump ... most people would act just like him if they were billionaires."" True."	6/6/15 6:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn"	7/13/15 20:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@SkeeterSpinello:Trump might be the the smartest business man alive.But it's your honesty in your opinions that separate you from the field"	5/15/15 4:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@NiccoBigalli: @realDonaldTrump #Trumpforpresident""  MAKE AMERICA GREAT AGAIN!"	5/26/15 13:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@1italianheart: We need a real American to run our country and that real man is @realDonaldTrump. Get this country back on track."	5/17/15 15:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@kilmeade  It was great being with you on @foxandfriends this morning. So many people saw and loved the piece. Great work!	5/8/15 4:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Ipatriotmedia: Texans do not support RINOs We damn sure don't support #JebBush2016 Texans want leadership We want @realDonaldTrump."	6/12/15 6:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@gatorfan122752: @realDonaldTrump please run for president. We need you""  Stay tuned."	5/4/15 4:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	No deal is better than a bad deal. America out negotiated again.  #Iran	7/16/15 21:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Sweettea2u: @realDonaldTrump If you do not run for president, I am not voting. People need to stop playing games and get real."""	5/2/15 7:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"MUST READ-""It's time people listened to Trump,' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!"	7/8/15 0:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	#MayThe4thBeWithYou--- here is when Darth Vader and I did some firing- https://t.co/cuN3EqY3OI	5/4/15 22:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Entrepreneurs: Keep your eyes on your ideals as well as reality. Accentuate the positive without being blind to the negative.	6/12/15 21:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@jordanallen21: @realDonaldTrump you'll be the first person I ever vote for. #Trump2016"""	8/3/15 12:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_EOD  I believe we have passed that point. There are Homeless Veterans in USA &amp; yet Illegal Aliens get Government Housing"""	7/20/15 17:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Woodsy_gal: Been a long time since I've cared abt politics since the GOP been a disaster. That's changed bc of YOU. Love U! #Trump2016"""	7/24/15 4:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thanks. https://t.co/eZfgrOy1Hn	6/16/15 14:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Entrepreneurs: Look at the solution, not the problem. Learn to focus on what will give results."	5/12/15 20:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Jess_Blanch94: @realDonaldTrump Time for you to announce and run for president Mr. Trump! #YouHaveMyVote"""	5/30/15 10:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ibleedcoffee: Just deleted the @Macys app off my phone. It's a shame, We used to spend thousands there a year. No more. #BoycottMacys"""	7/2/15 13:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpWaikiki: The shimmering waters of Waikiki beach beckon visitors from around the globe. Love this view from @TrumpWaikiki! http://t	6/2/15 22:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@ebhockeyfan @GretchenCarlson One thing I truly admire about Trump.He is very loyal &amp; supportive of his friends. He also says it like is."""	6/5/15 21:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Remember when Jeb gave Hillary a medal on the 1 year anniversary of Benghazi?! http://t.co/9b4goLdxTO Guess he would have invaded Libya too!	5/19/15 17:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""Government's first duty is to protect the people, not run their lives.  President Ronald Reagan"	5/11/15 21:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Uncomfortable looking NBC reporter Willie Geist calls me to ask for favors and then mockingly smiles when he is told of my high poll numbers	6/25/15 2:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I will be on @foxandfriends this morning at 8:30. Enjoy!	7/4/15 14:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"There is incredible progress on the site of Trump Tower Punta del Este, Uruguay, situated on the sands of Playa Brava http://t.co/0S110K4Hj7"	5/5/15 15:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@HowardJax50: Bush and Obama surrounded themselves with inept yes men. Trump will take advice from the finest nonpartisans in America!"""	5/28/15 3:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: 'I have always loved Florida'... http://t.co/n9akz3ajNb	7/29/15 21:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Trump Int'l Golf Links &amp; Hotel, Ireland, is on 400 beautiful acres &amp; fronts the Atlantic Ocean for 2.5 miles. Spectac!http://t.co/nT7zundGmV"	5/29/15 20:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@linablue: @realDonaldTrump I love the fact you can't be ""bought""..."""	7/30/15 4:59	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@thehill @realDonaldTrump The people of NH know what the American people know: Trump is the only one with any CLUE about how to fix things"""	7/28/15 16:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Trump Gives 'Em Hell http://t.co/dD53I0PeXw via @limbaugh	7/2/15 19:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Pri. Had a dream that @realDonaldTrump was POTUS and @WarrenBuffett was VP. Our country was finally debt free. Too bad it was only a dream"	5/21/15 8:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @afowler2k: Full Moon rising behind Trump last night.  #Chicago #fullmoon #skyline @ChooseChicago http://t.co/onFDB0Z9gx	6/5/15 20:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@rua1ri: @realDonaldTrump your what America needs Donald!""  Thank you."	7/18/15 6:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@atmaxh: Please run @realDonaldTrump! With your toughness and business experience you can put this country back on track!""  Very true."	5/6/15 6:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@amstaffbru: Pull out the heavy artillery, buy every liberal network and flush them in the toilet. You,Mt.T, have my Vote hands down"""	6/30/15 2:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @JoeNBC: Today we spoke with Donald Trump about his rising leads in the polls and his strategy for Thursday's debate. VIDEO: http://t.co	8/4/15 18:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@ScottWalker is a nice guy, but not presidential material. Wisconsin is in turmoil, borrowing to the hilt, and doing poorly in jobs etc."	7/26/15 4:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"People are so jealous of Tom Brady and the Patriots. No court could convict based on the evidence.They can't beat him on the field, so this!"	5/12/15 1:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: Moves immigration rally to larger venue after 'overwhelming response'... http://t.co/ULs4IPdk1n	7/10/15 19:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@deannecox777:  @SharylAttkisson Because she shoots straight like you do, Mr Trump. No bullsh!t. Just TRUTH! #FactCheck #QuitHatin'"""	7/19/15 6:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MikeRicks: Joining Reagan as POTUS with a star on the walk of fame @realDonaldTrump? #gotmyvote http://t.co/2TOiP0hYPG""  Great."	5/16/15 23:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Diligence is the mother of good luck. -- Benjamin Franklin	8/4/15 16:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @NCGOP: Thank you to @realDonaldTrump for capping off Saturday at @NCGOP Convention! What a great way to end the day! #ncpol http://t.co	6/7/15 2:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@PamelaGeller is a total whack job who doesn't have a clue. Don't provoke the enemy, go get them and make them pay. No signals, just do it!"	5/6/15 6:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @zpolitics: Donald Trump Sends Message to @GaRepublicans http://t.co/nJ05V6RD0J	5/20/15 22:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	A nation without borders is no nation at all. We must build a wall. Lets Make America Great Again! https://t.co/u25yI5T7E8	7/14/15 15:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""Our country is not going to have a comeback with any politician."" - my @SRQRepublicans speech"	5/22/15 2:50	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"RT @DanScavino: Presidential Candidate, @realDonaldTrump continues 2surge. #GOP National Polls. #MakeAmericaGreatAgain #Trump2016 http://t."	7/22/15 6:08	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@jacobmathews: @realDonaldTrump @jamalwms45 @HowardKurtz @johnnydollar01 @megynkelly I like Donald for his no fear tell the truth attitude."	6/30/15 2:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I will be interviewed on @megynkelly's The Kelly File tonight. Be sure to watch on  @FoxNews!	5/21/15 0:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@ZachJohnsonPGA  You're one of the truly great competitiors. Ive said it for years. Great going winning @OpenChampionship - Not surprised!	7/21/15 17:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@rebamoreland you must be doing something right, cause the left has circled the war wagons. Stay strong in your convictions, WE LOVE IT!!"""	7/2/15 21:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@sanksharma: @realDonaldTrump is always kicking ass. #theapprentice #trump2016 #TrumpForPresident #NeverGiveUp.  https://t.co/HBx1J7ESUG"""	5/20/15 11:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@CNN  Why is somebody (Beck) I beat so soundly all of a sudden an expert on Donald Trump (all over television). She knows nothing about me.	7/29/15 14:44	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Einsteinrevisit: @megynkelly @GeraldoRivera @realDonaldTrump LOVE the TRUMP!"""	6/30/15 3:44	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Iceman0921: I support @realDonaldTrump and I as well will no longer give my business to @Macys . #Trump2016""  Great!"	7/3/15 11:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Response to the Des Moines Register- http://t.co/krftGdPHN4	7/21/15 18:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@TheBingle: @greta @realDonaldTrump Will be refreshing to have views from someone else who's not a politician or community organizer IMO."""	6/6/15 6:44	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@hokie6: @FoxNews @realDonaldTrump the art of the deal in action. There's a pinch of Reagan in there.""  Thank you."	5/28/15 3:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Will be interviewed tonight on @seanhannity at 10:00. There is so much to talk about!	7/28/15 1:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@HoboWill: @realDonaldTrump you are convincing me more and more..""  That's good news!"	5/23/15 6:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TeamBobbyEwing:  @foxnews @karlrove I am stunned that Rove would suggest repealing the #2A! That will not solve the problem, IMO!"""	6/22/15 2:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @MichaelCohen212: Full clip of last night's appearance on #Hannity http://t.co/VyIZ3m9pUm	7/24/15 15:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	It is time to bring competence to Washington. It is time get results. Lets Make America Great Again! https://t.co/u25yI6aIvG	7/2/15 21:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@jaketapper: DonaldTrump in Iowa says ""I have a Gucci store that's worth more money than Romney"" Fact check: true http://t.co/xvDVHmntvR"""	6/16/15 10:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@erikwill: @realDonaldTrump @CrainsChicago @TrumpChicago I appreciate the consistent focus on quality across Trump brands."""	6/12/15 3:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pdxnancy: Donald Trump and 2015 / 2016 Considerations... http://t.co/BRwt2jWxsH via @thelastrefuge2~ I just signed up to support Mr. Trump"	7/5/15 11:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thank you Piers. https://t.co/uH6h74qShv	7/15/15 22:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@belllabooo13: @foxandfriends Donald, like it is! You continue to give us hope! This country needs you! Looking forward to June God Bless!"	5/18/15 13:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Flashback  Jeb Bush says  illegal immigrants breaking our laws is an act of love http://t.co/p8yFzVuw8w He will never secure the border.	7/5/15 17:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
